Lat,Lng,City Name,Country,Temp,Humidity,Cloudiness,Wind Speed
-18,13,Opuwo,na,60.3,100,100,6.64
66,-65,Pangnirtung,ca,-5.81,83,90,2.24
-9,-56,Alta Floresta,br,76.95,92,32,1.83
-53,-70,Punta Arenas,cl,60.8,55,40,23.04
46,-63,Charlottetown,ca,30.2,92,90,21.92
47,110,Moron,mn,0.77,64,76,3.18
36,-121,Pacific Grove,us,63.09,39,1,10.29
60,-45,Nanortalik,gl,20.84,100,0,3.62
-1,-79,San Cristobal,ec,61.97,100,92,2.39
17,-25,Ponta do Sol,cv,69.48,100,0,15.93
-4,55,Victoria,sc,80.6,83,88,4.7
64,34,Kem,ru,2.84,86,0,7.76
0,73,Hithadhoo,mv,83.57,100,88,12.8
-29,-71,Coquimbo,cl,64.4,77,40,9.17
53,158,Petropavlovsk-Kamchatskiy,ru,26.6,45,8,13.42
16,99,Khanu Woralaksaburi,th,70.2,86,0,3.51
29,-9,Tiznit,ma,60.26,98,80,8.66
49,-55,Lewisporte,ca,30.2,86,90,23.04
-33,26,Port Alfred,za,66.42,97,64,3.06
-21,-175,Vaini,to,84.2,79,75,12.24
-38,-58,Necochea,ar,59.54,70,0,13.13
-7,110,Bambanglipuro,id,74.39,100,76,3.96
-33,18,Cape Town,za,69.8,77,0,23.04
70,147,Chokurdakh,ru,-23.54,35,24,4.63
13,-1,Kaya,bf,74.12,53,0,2.95
37,-122,Half Moon Bay,us,60.15,36,1,6.93
25,83,Mau,in,66.06,71,0,7.43
-46,-67,Mar del Plata,ar,68.76,43,0,14.7
51,68,Atbasar,kz,27.86,85,68,15.82
68,39,Ostrovnoy,ru,-2.57,72,0,3.18
-34,135,Port Lincoln,au,67.68,83,32,16.04
-42,147,New Norfolk,au,55.4,71,20,8.05
-42,-73,Castro,cl,56.7,85,56,4.97
38,-28,Ribeira Grande,pt,58.77,100,76,17.05
73,80,Dikson,ru,-3.24,89,56,10.78
-20,57,Souillac,mu,78.8,94,75,14.99
32,-64,Saint George,bm,51.8,87,75,44.96
-21,55,Saint-Philippe,re,79.84,88,92,6.93
-20,57,Mahebourg,mu,78.8,94,75,14.99
-24,-50,Carambei,br,68.09,92,12,2.95
63,14,Ostersund,se,14,85,80,14.99
68,33,Murmansk,ru,-11.21,76,40,2.39
72,-56,Upernavik,gl,3.33,100,80,2.84
32,-64,Hamilton,bm,51.8,87,75,44.96
66,123,Zhigansk,ru,-15.48,69,56,3.85
48,91,Hovd,mn,10.71,73,76,2.73
-16,36,Mocuba,mz,74.52,96,92,6.2
1,34,Amudat,ug,57.24,92,48,2.39
49,-56,Springdale,ca,30.47,92,88,24.76
60,-46,Qaqortoq,gl,19.4,73,5,3.36
-33,149,Portland,au,58.23,93,76,5.75
-21,-159,Avarua,ck,86,62,40,10.29
-33,-53,Chuy,uy,68.09,100,68,7.2
16,-99,Tecoanapa,mx,84.2,66,5,9.17
-22,14,Henties Bay,na,64.08,96,12,5.3
69,88,Talnakh,ru,-11.52,75,56,7.65
40,-124,Fortuna,us,54.41,47,1,11.41
59,29,Lebyazhye,ru,6.8,77,0,6.71
-9,-139,Atuona,pf,81.63,99,76,14.81
48,6,Gerardmer,fr,35.6,93,0,5.82
13,-3,Tougan,bf,77.49,29,0,8.66
70,29,Berlevag,no,15.8,92,0,4.7
15,-86,Gualaco,hn,86,42,40,4.7
-14,48,Bealanana,mg,67.01,97,92,7.54
19,-155,Hilo,us,72.57,54,40,11.41
69,170,Pevek,ru,-11.75,77,0,5.08
28,-105,Lazaro Cardenas,mx,75.2,13,90,3.36
53,-104,Nipawin,ca,15.8,85,90,12.75
35,27,Karpathos,gr,62.6,82,0,14.99
-37,-73,Lebu,cl,58.59,89,0,25.1
55,60,Turgoyak,ru,21.15,90,92,4.63
67,78,Tazovskiy,ru,4.64,79,64,12.8
59,68,Uvat,ru,18,76,76,11.56
28,-17,Los Llanos de Aridane,es,64.4,77,8,3.36
-33,121,Esperance,au,66.56,65,0,14.47
14,-24,Sao Filipe,cv,70.74,97,0,13.91
17,122,Dicabisagan,ph,75.78,100,24,3.85
-9,-35,Maceio,br,78.8,83,0,10.29
50,87,Aktash,ru,-0.09,85,36,2.17
70,31,Vardo,no,15.8,85,20,12.75
-10,40,Mtwara,tz,80.19,100,48,13.24
-18,-57,Puerto Suarez,bo,81.52,94,90,2.39
54,31,Sobolevo,ru,-0.45,65,44,5.41
-22,-42,Arraial do Cabo,br,80.6,88,75,5.82
59,-151,Homer,us,33.8,64,40,4.7
25,55,Sharjah,ae,63.59,72,0,6.93
68,-135,Aklavik,ca,11.03,92,40,8.05
-34,-54,Rocha,uy,68.4,84,68,14.81
66,70,Yar-Sale,ru,9.27,85,68,13.02
-15,12,Namibe,ao,73.35,100,76,7.65
-19,-174,Pangai,to,82.4,88,90,11.41
13,-13,Tambacounda,sn,81.9,36,48,4.97
50,156,Severo-Kurilsk,ru,23.49,100,32,5.41
69,-133,Tuktoyaktuk,ca,7.14,84,75,9.17
6,81,Hambantota,lk,77.36,100,0,7.76
13,102,Sa Kaeo,th,77.58,91,48,5.53
-3,37,Taveta,ke,64.26,99,92,3.51
60,102,Vanavara,ru,-14.9,44,32,3.06
7,49,Eyl,so,75.33,100,92,14.03
42,1,Berga,es,46.4,81,12,2.24
-35,173,Ahipara,nz,69.84,99,100,2.62
-20,118,Port Hedland,au,82.4,88,0,3.36
42,-9,Muros,es,42.8,100,75,11.41
62,-6,Klaksvik,fo,32,100,64,6.93
-36,-73,Talcahuano,cl,71.6,46,0,18.34
-17,122,Broome,au,82.4,88,12,5.82
4,96,Meulaboh,id,77.49,100,8,4.52
-5,-81,Paita,pe,84.2,48,0,9.17
78,15,Longyearbyen,sj,6.8,71,20,12.75
77,-69,Qaanaaq,gl,1.89,88,68,7.87
-32,137,Port Augusta,au,64.4,59,0,14.99
23,-104,Constitucion,mx,80.6,8,5,13.87
-20,57,Bambous Virieux,mu,78.8,94,75,14.99
61,108,Yerbogachen,ru,-8.91,65,36,5.64
-5,-75,Lagunas,pe,84.78,67,0,2.39
65,-170,Lavrentiya,ru,23.31,100,64,2.17
14,121,San Benito,ph,80.6,78,75,1.12
-17,-67,Patacamaya,bo,47.43,86,68,6.2
40,97,Yumen,cn,30.15,58,8,10.45
4,-52,Cayenne,gf,80.6,83,20,6.93
-2,147,Lorengau,pg,79.02,100,88,3.74
-45,-72,Coihaique,cl,59.79,51,75,10.29
12,6,Gusau,ng,65.84,50,0,3.18
45,147,Kurilsk,ru,23.81,100,0,10.67
15,108,Quang Ngai,vn,66.6,84,0,2.17
-18,49,Toamasina,mg,75.2,94,75,4.7
45,39,Novoleushkovskaya,ru,7.83,68,0,2.62
64,-15,Hofn,is,35.42,100,68,31.59
26,31,Tahta,eg,71.6,28,0,9.17
-45,-67,Comodoro Rivadavia,ar,75.2,36,0,12.75
59,150,Arman,ru,6.8,65,40,8.95
-33,25,Port Elizabeth,za,66.2,93,40,3.4
-46,169,Kaitangata,nz,53.01,100,92,11.45
-2,-42,Tutoia,br,78.8,94,40,4.7
14,3,Filingue,ne,74.52,31,0,7.87
62,129,Namtsy,ru,-14.22,65,32,4.74
39,-94,Kodiak,us,46.4,45,90,14.99
0,8,Port-Gentil,ga,80.6,83,40,5.82
54,23,Druskininkai,lt,20.39,85,76,11.79
-23,148,Emerald,au,81.86,70,64,7.2
40,-72,Mastic Beach,us,39.7,64,75,14.99
51,50,Perelyub,ru,14.4,83,68,14.36
13,-59,Bathsheba,bb,77,88,20,10.29
24,85,Hesla,in,59.4,88,0,2.84
31,12,Jadu,ly,58.05,45,0,9.22
43,133,Anuchino,ru,4.37,59,44,7.99
13,26,Umm Kaddadah,sd,55.89,27,0,3.4
60,-137,Haines Junction,ca,9.86,79,0,1.61
10,106,Thanh Hoa,vn,76.19,98,36,3.4
58,64,Azanka,ru,20.43,85,88,9.78
-5,34,Mgandu,tz,56.07,93,64,2.95
-30,149,Narrabri,au,67.77,94,92,15.48
5,38,Shakiso,et,57.06,100,92,2.51
19,-81,Bodden Town,ky,78.8,54,20,11.41
10,-74,Puerto Colombia,co,82.4,61,20,12.75
67,134,Batagay,ru,-24.62,36,20,2.95
26,63,Turbat,pk,53.37,49,76,1.95
11,92,Port Blair,in,81.32,100,8,3.62
28,77,Dwarka,in,60.8,77,0,5.82
-2,141,Vanimo,pg,84.06,99,92,18.5
61,-149,Palmer,us,20.61,92,90,2.84
62,30,Vyartsilya,ru,-10.4,35,0,3.74
17,44,Najran,sa,66.2,29,0,2.95
60,-161,Bethel,us,30.2,92,90,11.41
62,152,Seymchan,ru,-8.24,77,80,6.76
68,166,Bilibino,ru,-2.07,68,80,3.18
-16,145,Mareeba,au,78.8,83,75,11.41
0,122,Biak,id,80.69,96,80,2.73
59,30,Nikolskoye,ru,6.8,77,0,6.71
-16,-151,Fare,pf,82.53,97,100,11.12
68,161,Cherskiy,ru,-9.9,70,64,1.95
71,128,Tiksi,ru,-19.85,57,56,2.95
-2,-78,Sucua,ec,69.3,85,12,2.51
46,128,Tieli,cn,-2.79,74,0,4.74
46,135,Vostok,ru,4.19,67,44,6.42
-21,31,Chiredzi,zw,70.07,86,80,3.29
35,-99,Elk City,us,61.3,2,1,17.22
28,30,Matay,eg,67.91,26,0,11.68
64,-51,Nuuk,gl,17.6,85,20,11.41
27,105,Bijie,cn,43.16,87,92,3.62
41,31,Zonguldak,tr,43.65,89,68,3.51
-30,-50,Cidreira,br,73.76,85,0,1.16
61,5,Raudeberg,no,18.28,53,0,4.7
61,128,Mokhsogollokh,ru,-10.4,70,32,4.41
6,-10,Monrovia,lr,76.95,82,76,1.95
47,38,Uspenka,ru,1.04,61,0,2.84
-5,-40,Crateus,br,74.07,85,48,4.74
50,95,Erzin,ru,-4.86,80,44,2.95
60,92,Teya,ru,-5.27,81,44,3.29
43,145,Nemuro,jp,27.18,100,76,12.01
-4,12,Tshela,cd,70.83,85,12,4.18
35,139,Nishihara,jp,46.4,52,90,14.99
71,114,Saskylakh,ru,-22.5,66,64,6.08
36,139,Oyama,jp,42.8,70,75,13.87
39,141,Kamaishi,jp,32.22,84,0,7.54
69,-51,Ilulissat,gl,10.4,66,12,2.24
16,94,Pathein,mm,70.83,95,0,6.08
14,-11,Kayes,ml,85.05,30,0,11.79
62,-7,Vestmanna,fo,32,100,56,6.93
0,72,Thinadhoo,mv,83.39,100,92,11.45
19,-104,San Patricio,mx,78.8,78,5,11.41
-5,132,Tual,id,84.69,99,24,14.25
-46,167,Tuatapere,nz,53.19,100,88,9.78
22,59,Sur,om,69.75,100,0,0.94
42,93,Hami,cn,26.69,74,56,4.41
-8,159,Buala,sb,85.19,86,56,4.29
49,-86,Geraldton,ca,21.2,44,20,11.41
-13,-76,Pisco,pe,73.4,78,75,6.93
6,11,Banyo,cm,67.41,34,88,3.62
64,-173,Provideniya,ru,32,98,75,11.18
-20,27,Kalakamati,bw,63.36,90,0,8.66
-1,-46,Carutapera,br,78.84,91,80,6.98
6,-58,Linden,gy,82.4,78,20,16.11
1,120,Sabang,id,81.77,100,12,4.18
10,72,Kavaratti,in,83.43,100,0,6.98
20,106,Thai Binh,vn,71.19,98,92,6.76
-21,55,Saint-Joseph,re,79.92,88,92,6.93
-19,169,Isangel,vu,82.71,100,24,15.82
65,-126,Norman Wells,ca,17.6,67,20,11.41
-41,-71,San Carlos de Bariloche,ar,69.8,21,0,13.87
18,12,Bilma,ne,61.79,30,0,3.29
51,-80,Moose Factory,ca,15.8,78,90,3.36
52,127,Shimanovsk,ru,-0.9,44,0,7.54
45,7,Giaveno,it,39.02,100,75,3.36
-24,-47,Iguape,br,78.75,99,44,8.21
41,-71,Newport,us,42.21,52,1,24.16
58,82,Togur,ru,0.9,83,48,6.87
-33,17,Saldanha,za,62.6,82,0,4.7
-20,146,Charters Towers,au,77.54,89,68,12.12
34,50,Tafresh,ir,44.28,56,44,5.53
28,129,Naze,jp,62.6,82,75,13.87
-28,153,Byron Bay,au,71.6,94,90,5.82
-2,-39,Itarema,br,77.76,91,12,6.64
-6,-34,Cabedelo,br,80.6,83,40,6.93
-12,45,Boueni,yt,80.6,88,92,11.41
-37,140,Mount Gambier,au,66.92,57,0,5.08
42,59,Akdepe,tm,47.05,80,90,20.8
-41,-73,Ancud,cl,57.42,75,0,5.75
6,-11,Robertsport,lr,76.37,98,48,4.29
8,-62,Ciudad Guayana,ve,83.34,67,20,9.78
24,46,Riyadh,sa,71.6,28,0,5.82
56,90,Novobirilyussy,ru,-11.61,57,8,3.18
5,-67,Puerto Ayacucho,ve,82.4,78,75,4.7
7,98,Kathu,th,77,88,20,4.63
16,42,Jizan,sa,80.6,69,0,3.36
-13,167,Sola,vu,82.17,100,48,4.63
-34,24,Kruisfontein,za,66.96,99,80,4.74
16,97,Mudon,mm,70.07,93,0,3.29
4,103,Paka,my,73.4,100,44,2.84
-13,-171,Lufilufi,ws,91.4,63,75,13.87
16,7,Agadez,ne,70.34,27,0,7.65
33,-83,Athens,us,61.12,33,75,5.82
16,120,Nalvo,ph,72.27,74,0,3.29
45,127,Shangzhi,cn,-3.02,74,0,5.75
60,93,Severo-Yeniseyskiy,ru,-7.38,60,44,2.39
-25,130,Yulara,au,68,34,0,10.29
-28,114,Geraldton,au,75.2,69,0,11.41
59,163,Ossora,ru,31.95,99,92,6.53
49,-57,Deer Lake,ca,30.2,92,90,16.11
63,-20,Vestmannaeyjar,is,30.74,100,88,21.3
-20,57,Quatre Cocos,mu,78.8,94,75,14.99
34,111,Yima,cn,32.67,93,88,3.62
-20,148,Bowen,au,78.8,83,90,4.7
5,80,Matara,lk,76.37,100,56,6.42
-29,28,Thaba-Tseka,ls,39.6,86,0,2.62
-43,-65,Rawson,ar,62.82,33,20,5.86
9,3,Nikki,bj,69.39,53,0,3.18
22,-3,Taoudenni,ml,59.4,36,0,4.85
38,-27,Praia da Vitoria,pt,53.6,100,75,13.8
54,71,Poltavka,ru,14.54,83,8,11.45
41,80,Aksu,cn,16.34,74,0,4.41
-26,148,Roma,au,73.62,99,92,6.42
18,82,Chitrakonda,in,59.85,80,0,1.95
-30,30,Margate,za,71.42,100,64,6.42
29,-13,Teguise,es,66.2,82,40,5.82
-22,28,Mathathane,bw,71.24,77,0,9.66
40,-107,Craig,us,27.52,50,90,20.8
-6,-44,Colinas,br,76.23,94,48,1.83
67,63,Komsomolskiy,ru,-5.22,68,56,8.88
-22,14,Walvis Bay,na,60.8,82,32,3.36
60,-46,Narsaq,gl,19.4,73,5,3.36
-17,36,Quelimane,mz,75.69,98,64,8.21
-3,129,Amahai,id,83.07,100,24,8.43
4,-1,Takoradi,gh,79.92,100,0,8.99
5,-74,Zipaquira,co,57.2,87,75,6.93
24,-74,Cockburn Town,bs,71.96,100,76,10.56
20,70,Veraval,in,69.17,88,0,10.11
28,-105,Jimenez,mx,75.2,13,90,3.36
59,150,Magadan,ru,6.8,65,40,8.95
38,20,Lixourion,gr,55.49,100,92,9.78
22,-109,Cabo San Lucas,mx,77.29,53,20,8.05
-19,45,Miandrivazo,mg,70.97,99,92,2.95
-4,152,Rabaul,pg,81,100,48,2.39
-31,19,Calvinia,za,52.74,70,0,2.62
-8,-67,Boca do Acre,br,80.87,80,36,2.51
-21,167,Tadine,nc,78.62,100,92,19.51
-20,44,Morondava,mg,76.05,100,20,6.42
-6,155,Panguna,pg,82.53,84,80,4.18
47,123,Longjiang,cn,-3.51,64,0,8.21
38,14,Lipari,it,57.2,62,20,17.49
64,143,Ust-Nera,ru,-14.31,76,64,2.62
61,96,Baykit,ru,-15.39,44,44,3.96
10,123,Cabadiangan,ph,77,88,75,5.82
-3,-38,Vila Velha,br,82.4,78,0,8.05
30,-89,Gulfport,us,72.34,69,40,11.41
10,22,Birao,cf,68.36,28,0,6.98
47,-72,La Tuque,ca,30.51,69,36,6.76
22,74,Petlawad,in,59.99,52,0,8.77
17,-25,Porto Novo,cv,69.8,73,20,18.34
20,-156,Kahului,us,75.07,60,20,18.34
7,134,Kloulklubed,pw,78.8,88,40,6.93
27,-82,Saint Pete Beach,us,71.1,43,40,8.05
45,55,Beyneu,kz,23.31,92,48,18.5
-10,150,Samarai,pg,83.97,100,64,12.46
-36,-60,Olavarria,ar,64.53,40,0,11.45
41,14,San Giorgio del Sannio,it,46.98,81,40,2.24
35,140,Hasaki,jp,43.54,70,75,17.22
53,59,Svetlogorsk,ru,17.6,92,90,2.24
10,-85,Nicoya,cr,89.6,40,0,17.22
16,-3,Timbuktu,ml,71.82,37,0,9.44
61,-49,Paamiut,gl,22.91,100,0,7.43
40,35,Zile,tr,35.6,90,75,2.06
-21,21,Dekar,bw,70.83,79,92,5.3
19,-104,Manzanillo,mx,78.8,78,5,11.41
-21,24,Mopipi,bw,72.41,74,92,0.6
58,-117,High Level,ca,21.2,67,90,4.07
5,-5,Grand-Lahou,ci,75.96,90,0,3.51
68,17,Beisfjord,no,15.8,52,0,8.05
57,-1,Peterhead,gb,37.4,93,90,14.99
6,-10,Tubmanburg,lr,76.95,82,76,1.95
-28,152,Warwick,au,67.37,94,92,14.7
46,42,Orlovskiy,ru,14.58,84,0,6.2
37,12,Alcamo,it,56.93,62,40,23.04
21,-157,Kailua,us,77.02,64,20,14.99
-17,-39,Caravelas,br,81.9,100,24,23.87
35,10,Jabinyanah,tn,64.4,45,20,11.41
66,-179,Egvekinot,ru,5.58,80,68,3.29
52,1,Great Yarmouth,gb,39.2,100,48,5.82
-51,-69,Rio Gallegos,ar,69.8,28,0,12.75
55,-105,La Ronge,ca,14,85,75,8.05
27,-114,Guerrero Negro,mx,73.94,35,0,6.98
-6,155,Kieta,pg,82.76,98,48,2.95
-32,-54,Melo,uy,73.67,74,36,9.66
41,86,Korla,cn,19.08,69,0,3.4
-7,-67,Pauini,br,81.45,80,8,3.51
-35,173,Kaeo,nz,74.84,75,92,8.66
8,-59,Mabaruma,gy,80.1,85,88,10.22
36,6,Constantine,dz,50,87,75,25.28
27,113,Pingxiang,cn,45.9,100,88,5.41
10,45,Berbera,so,60.84,92,8,3.06
48,-81,Timmins,ca,23,53,40,9.17
37,61,Murgab,tm,62.6,45,75,9.17
-20,166,Fayaoue,nc,81.36,100,0,19.06
37,12,Mazara del Vallo,it,55.4,93,0,11.41
37,126,Seoul,kr,27.68,79,0,3.36
-12,-77,Lima,pe,63.99,68,36,0.94
57,108,Alekseyevsk,ru,-11.07,72,32,2.39
36,61,Sarakhs,ir,60.8,51,0,6.93
4,23,Rafai,cf,68.94,96,8,6.64
7,81,Kalmunai,lk,68.31,99,0,2.84
58,8,Kristiansand,no,26.6,86,90,18.34
69,139,Deputatskiy,ru,-12.33,74,56,3.18
-7,113,Taman,id,75.78,100,88,2.39
62,151,Orotukan,ru,-8.6,77,80,3.74
5,-52,Kourou,gf,80.6,83,20,6.93
11,13,Bama,ng,65.97,57,0,2.84
-31,-61,Rafaela,ar,74.39,55,32,12.24
51,24,Rakiv Lis,ua,20.21,86,68,12.8
20,105,Ninh Binh,vn,71.19,98,92,6.76
50,-63,Havre-Saint-Pierre,ca,28.4,79,40,5.82
-34,150,Flinders,au,64.4,72,75,11.41
67,12,Sorland,no,27.32,100,20,20.29
-5,-35,Touros,br,80.46,88,92,7.43
39,-74,Brigantine,us,43.5,45,40,10.29
6,-70,Cravo Norte,co,87.48,55,44,5.64
70,29,Vadso,no,11.93,84,0,5.82
-20,164,Poum,nc,80.51,100,0,13.02
-14,13,Lubango,ao,59.85,94,76,1.95
20,-13,Atar,mr,65.84,37,0,6.64
56,85,Oktyabrskoye,ru,-2.16,72,36,5.75
53,91,Belyy Yar,ru,-9.41,76,0,2.24
20,-99,Progreso,mx,73.76,28,8,6.64
-35,150,Batemans Bay,au,61.65,100,100,7.43
49,-74,Chapais,ca,24.8,85,90,10.29
30,-94,Nome,us,75.2,83,90,8.05
8,-13,Mambolo,sl,76.05,100,0,8.21
18,-77,Black River,jm,78.8,47,20,16.11
-34,146,Griffith,au,71.55,50,76,16.49
41,122,Jiupu,cn,16.56,36,0,11.56
11,-74,Santa Marta,co,84.2,45,40,29.97
58,94,Motygino,ru,-7.52,61,0,2.62
21,-158,Nanakuli,us,77,60,75,4.7
33,45,Mandali,iq,63.09,49,8,10.67
-22,-70,Tocopilla,cl,62.64,100,0,2.95
0,25,Kisangani,cd,70.74,99,68,4.85
-10,-36,Coruripe,br,81.72,97,44,13.69
19,110,Jiazi,cn,75.2,94,20,6.71
-17,32,Mutoko,zw,64.62,98,92,3.4
29,21,Jalu,ly,61.02,40,0,6.31
-35,-63,General Pico,ar,67.59,28,0,8.66
7,99,Kantang,th,76.23,100,0,4.85
39,-80,Moundsville,us,39.2,32,1,6.93
-42,172,Hanmer Springs,nz,57.87,99,92,3.06
36,54,Damghan,ir,43.92,67,0,1.16
-8,118,Bima,id,78.93,95,44,2.95
-7,108,Kawalu,id,69.21,96,48,2.62
-20,139,Mount Isa,au,75.2,100,90,5.82
20,121,Basco,ph,76.41,100,92,24.76
31,30,Rosetta,eg,68,45,0,8.05
7,-12,Bonthe,sl,78.21,87,48,3.74
32,-114,San Luis,mx,71.6,8,1,4.7
-9,124,Atambua,id,79.38,100,20,3.96
-21,-41,Sao Joao da Barra,br,78.8,88,75,4.7
14,-23,Praia,cv,69.8,83,20,19.46
-1,103,Jambi,id,74.07,98,24,3.74
63,-135,Mayo,ca,8.6,65,75,3.62
2,-60,Boa Vista,br,91.4,52,40,5.82
49,-82,Kapuskasing,ca,17.6,52,20,8.05
-22,14,Arandis,na,65.07,86,32,0.72
43,-124,Coos Bay,us,52.63,58,1,8.05
-28,-54,Cerro Largo,br,69.66,95,64,3.29
-6,12,Soyo,ao,72.59,97,8,3.18
-43,172,Christchurch,nz,64.4,82,100,12.75
56,-117,Peace River,ca,6.8,77,75,6.93
23,-82,Santa Fe,cu,78.8,54,40,9.17
47,-52,Torbay,ca,30.2,100,90,25.28
51,0,Hertford,gb,45.64,93,90,9.17
-20,57,Grand Gaube,mu,78.8,94,75,14.99
50,-91,Sioux Lookout,ca,31.26,33,90,9.17
52,-10,Dingle,ie,40.86,100,88,2.62
43,26,Veliki Preslav,bg,36.32,96,92,7.43
11,38,Debre Tabor,et,49.5,65,0,0.83
8,48,Garowe,so,68.72,80,0,9.22
1,98,Sibolga,id,68.31,100,44,2.39
47,21,Levelek,hu,35.6,64,90,9.17
41,47,Khuchni,ru,27.32,99,56,2.17
0,131,Sorong,id,83.16,100,12,5.64
13,7,Tessaoua,ne,67.82,54,0,4.18
20,-17,Nouadhibou,mr,66.2,72,0,17.22
71,27,Mehamn,no,19.67,85,20,8.05
56,50,Kukmor,ru,17.19,86,80,17.05
39,64,Romitan,uz,62.6,39,76,13.87
61,5,Maloy,no,18.36,53,0,4.7
12,-83,Corn Island,ni,78.66,100,8,15.03
-14,-74,Nazca,pe,70.11,65,12,2.51
-30,30,Port Shepstone,za,71.42,100,64,6.42
40,124,Dandong,cn,20.12,49,0,11.23
-20,-64,Santa Rosa,bo,54.63,99,92,1.61
38,102,Jinchang,cn,24.48,69,88,3.18
61,149,Ust-Omchug,ru,-6.93,81,56,3.62
42,140,Muroran,jp,15.8,78,75,3.36
54,8,Westerland,de,35.6,100,92,6.93
2,37,Marsabit,ke,63.63,91,48,1.72
64,44,Yasnyy,ru,6.62,79,44,5.08
44,124,Qianan,cn,-5.22,84,0,8.32
46,38,Nikolayevka,ru,20.97,94,0,3.29
13,-59,Oistins,bb,77,88,20,10.29
44,-100,Pierre,us,23,92,90,33.33
-3,-49,Taua,br,79.38,83,76,4.41
42,-71,Peterborough,us,41,55,90,5.82
13,20,Abeche,td,68.04,19,0,10.22
47,-104,Glendive,us,15.69,85,90,27.51
32,-79,Mount Pleasant,us,57.7,54,1,3.62
15,-7,Nara,ml,81.09,24,0,11.01
-13,15,Caconda,ao,57.92,87,68,7.43
-8,-63,Porto Velho,br,80.6,78,75,6.93
34,77,Leh,in,-5.27,74,68,0.49
33,-16,Camacha,pt,64.4,93,75,21.92
58,17,Nykoping,se,28.4,79,75,10.29
6,101,Sai Buri,th,73.89,93,12,2.62
58,-122,Fort Nelson,ca,15.8,56,90,11.41
30,20,Ajdabiya,ly,48.06,82,0,2.84
60,-1,Brae,gb,34.83,64,76,20.8
46,-100,Bismarck,us,24.8,85,90,16.11
39,55,Gazanjyk,tm,49.68,81,68,4.63
35,106,Pingliang,cn,31.5,99,92,3.85
26,-77,Marsh Harbour,bs,69.21,100,0,10.22
21,-71,Cockburn Town,tc,73.67,100,20,10.78
-4,21,Mweka,cd,70.29,94,20,2.28
14,-5,Niono,ml,76.59,26,0,10.22
13,-84,Rosita,ni,75.33,59,0,4.29
31,131,Kushima,jp,49.87,93,75,6.93
61,76,Novoagansk,ru,13.86,75,92,8.43
-41,145,Burnie,au,64.62,99,0,5.08
-12,136,Nhulunbuy,au,80.6,83,88,9.17
0,-80,Manta,ec,78.8,83,20,5.82
-34,23,Knysna,za,66.2,93,64,8.05
53,44,Kamenka,ru,12.15,85,64,16.26
39,-9,Peniche,pt,51.03,81,20,6.93
-9,159,Honiara,sb,86,74,20,2.39
66,57,Usinsk,ru,-10.49,71,36,10.22
27,54,Gerash,ir,55.4,71,0,1.39
-9,124,Kefamenanu,id,75.51,87,20,1.61
